order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
Do5LmDaS5NYZ,M6V45asaLfTf,delivered,2017-08-28,2017-08-28,2017-09-04,2017-09-22,NMkOPOBMaJA4,zxuW3NHLZsHD,150.82,67.51,pet_shop,500.0,35.0,22.0,28.0,1,credit_card,3,268.48,36592,recife,PE,Mid-High,7.0,25,-18.0,21560.0,0.023191094619666047,0.45
OT5ShAyGoAQz,DRe83eH3nDO6,delivered,2017-12-07,2017-12-07,2017-12-20,2018-01-09,VMjQ8IhUpKXJ,1b6QwEUEjB7M,129.46,161.82,toys,500.0,16.0,9.0,15.0,1,credit_card,1,169.09,1512,lorena,SP,Mid-Low,13.0,33,-20.0,2160.0,0.23148148148148148,1.25
IjXFLa6puM2i,SDgmShGcX4I4,delivered,2018-07-04,2018-07-05,2018-07-10,2018-07-17,141pxQKxiRc0,YlP5976VHgAM,153.4,16.76,fashion_bags_accessories,150.0,20.0,10.0,20.0,1,credit_card,1,44.09,46550,sao paulo,SP,Low,6.0,13,-7.0,4000.0,0.0375,0.11
IPMkohovzra1,snsXCvFcH6tf,delivered,2018-06-24,2018-06-24,2018-06-26,2018-07-13,jrc0v3ZRw6Zg,ZNVgXvCvMqkS,87.99,12.01,bed_bath_table,800.0,20.0,20.0,20.0,1,credit_card,8,1325.32,1518,sao paulo,SP,High,2.0,19,-17.0,8000.0,0.1,0.14
o1fD7MtYoDGn,N1sMOLWLNzJD,delivered,2018-07-09,2018-07-09,2018-07-13,2018-07-30,B9n1pJO1Pyv2,xVqnZmeeaibQ,83.36,6.87,toys,400.0,32.0,4.0,45.0,1,credit_card,1,957.42,32145,bauru,SP,High,4.0,21,-17.0,5760.0,0.06944444444444445,0.08
m9nLRaaRZmUO,8LEYNtmWQrxV,delivered,2018-05-16,2018-05-17,2018-06-04,2018-06-14,j37mNaFLssng,P2nCHWuo0HC0,1275.0,27.78,computers_accessories,200.0,17.0,13.0,13.0,1,wallet,1,50.09,32431,alegrete,RS,Low,19.0,29,-10.0,2873.0,0.06961364427427776,0.02
jgppQaRcrTLl,RfUT0jjyCK8K,delivered,2018-05-12,2018-05-12,2018-06-01,2018-06-05,EeZZuMPnRd21,m6IJZtqbZBZn,70.23,63.1,toys,250.0,17.0,35.0,32.0,3,voucher,1,217.04,59855,sinop,MT,Mid-High,20.0,24,-4.0,19040.0,0.013130252100840336,0.9
MWc8B3AJbcPq,uGiKRsQZqBzS,delivered,2017-11-14,2017-11-14,2017-11-24,2017-12-05,KkXbzbxMZ0d4,MdWxBEep7ZnV,309.9,26.71,toys,525.0,29.0,17.0,19.0,1,credit_card,2,183.72,95948,sao jose dos pinhais,PR,Mid-High,10.0,21,-11.0,9367.0,0.05604782747944913,0.09
mmMwM34B1f15,6mWAQSiDlFA4,delivered,2017-12-05,2017-12-07,2017-12-22,2017-12-28,SsI3XinUiWZ2,yHsOFiqVrV1u,18.04,102.74,toys,8150.0,35.0,60.0,40.0,1,wallet,1,29.5,62910,guarulhos,SP,Low,17.0,23,-6.0,84000.0,0.09702380952380953,5.7
X8TuK5k2FyLF,DAe1tI8DeEMr,delivered,2017-09-28,2017-09-28,2017-10-14,2017-10-27,m4yX2xoQqKHN,DHOPtCppeECW,75.25,35.5,toys,1850.0,23.0,2.0,26.0,1,credit_card,2,198.05,89765,araraquara,SP,Mid-High,16.0,29,-13.0,1196.0,1.5468227424749164,0.47
1x5bQeUcDeh7,vPexZ2lLL6df,delivered,2017-04-04,2017-04-04,2017-04-12,2017-04-25,mUzVm5ukrxKM,HQ4j3Fr6B61e,120.38,76.05,auto,5950.0,65.0,11.0,65.0,1,credit_card,8,109.56,2334,assis,SP,Mid-Low,8.0,21,-13.0,46475.0,0.12802582033351265,0.63
RqumxechLTFm,jZCFeYjcZDIU,delivered,2018-03-18,2018-03-18,2018-03-24,2018-03-29,DXG0TFaZjGHO,V8Stg8HdXCTe,403.9,34.33,toys,200.0,16.0,7.0,11.0,1,credit_card,1,235.18,12924,santos,SP,Mid-High,6.0,11,-5.0,1232.0,0.16233766233766234,0.08
T5O75AFeIbs3,XCtmWTVWQYsv,delivered,2018-07-03,2018-07-05,2018-07-11,2018-08-03,YzelTXMRtD5n,I1tzIpbuBorJ,159.9,62.32,toys,2800.0,35.0,6.0,40.0,1,credit_card,8,840.82,3211,pojuca,BA,High,8.0,31,-23.0,8400.0,0.3333333333333333,0.39
hfPSMXsmIRF8,TQpWGZT8vHeN,delivered,2018-05-16,2018-05-17,2018-05-21,2018-05-28,xQMDDvlSQKDt,gBgHBTMHA7Lo,3.5,11.39,toys,2375.0,37.0,26.0,22.0,1,credit_card,1,75.3,68140,taboao da serra,SP,Low,5.0,12,-7.0,21164.0,0.11221886221886222,3.25
hUMWnroDMA41,5TISEF9dNXg7,delivered,2017-06-12,2017-06-12,2017-06-19,2017-07-03,axLBYi1XjP6J,oI8R7WsNWWBc,50.21,161.82,toys,200.0,41.0,2.0,29.0,1,credit_card,1,211.11,50741,pocos de caldas,MG,Mid-High,7.0,21,-14.0,2378.0,0.08410428931875526,3.22
ruhk4Up5PW0D,Yn2FLu2XOs94,delivered,2017-06-23,2017-06-23,2017-06-28,2017-07-19,F4WnpPZmaHGZ,94l6BertAIx7,395.6,16.36,toys,1300.0,27.0,12.0,19.0,1,credit_card,1,24.18,24241,diadema,SP,Low,5.0,26,-21.0,6156.0,0.2111760883690708,0.04
jCZt3XtlhXpk,2lvr2g2rLutF,delivered,2018-07-30,2018-07-30,2018-08-07,2018-08-28,2H8n6x4BSkuT,vlLUp3U56e8x,598.0,11.55,computers_accessories,200.0,21.0,14.0,15.0,1,credit_card,4,97.87,7121,sao sebastiao do alto,RJ,Mid-Low,8.0,29,-21.0,4410.0,0.045351473922902494,0.02
xbPMYhGO3qcF,0ZYHQ7J85SOl,delivered,2018-07-23,2018-07-25,2018-07-31,2018-08-10,cip2jHhMY4pc,bl8PTwqK0kvN,849.5,82.08,sports_leisure,3450.0,16.0,15.0,20.0,1,wallet,1,227.62,59060,colonia castrolanda,PR,Mid-High,8.0,18,-10.0,4800.0,0.71875,0.1
h2gon1FHue39,PbKFGVfODBhD,delivered,2018-06-28,2018-06-28,2018-07-11,2018-07-26,WpmmfrUqLi79,VGf596RAXuhp,280.1,26.97,health_beauty,350.0,22.0,12.0,17.0,1,credit_card,6,134.46,3451,salvador,BA,Mid-Low,13.0,28,-15.0,4488.0,0.07798573975044563,0.1
aQtrj5heDmbd,5WArOW5BomMK,delivered,2017-09-25,2017-09-25,2017-09-26,2017-10-10,wPUdAGg8JMPE,e04MSACAuPpW,564.99,116.88,toys,400.0,30.0,30.0,40.0,1,credit_card,1,300.48,58540,rio de janeiro,RJ,Mid-High,1.0,15,-14.0,36000.0,0.011111111111111112,0.21
OE7O5WLmGZ6U,KJkzc39CPxdy,delivered,2017-11-03,2017-11-03,2017-11-20,2017-11-30,2cBEPQv0bAqn,fY3iUm5eRJsF,387.0,41.41,toys,400.0,16.0,4.0,11.0,1,credit_card,1,17.55,18048,recife,PE,Low,17.0,27,-10.0,704.0,0.5681818181818182,0.11
qHxrDpcFEMuv,L1RjOa949wXs,delivered,2017-05-02,2017-05-02,2017-05-12,2017-05-29,Ia0Im2XO492V,3Q4DoxWsVAXa,49.38,25.87,toys,200.0,16.0,5.0,11.0,1,credit_card,1,219.73,39527,anapolis,GO,Mid-High,10.0,27,-17.0,880.0,0.22727272727272727,0.52
UBLSaiLN9mDE,wOB8Zw0BbgqC,delivered,2017-12-15,2017-12-15,2017-12-29,2018-01-10,Snyjtl0sEjnD,mAmnfqHkVqSt,730.0,14.25,toys,750.0,25.0,15.0,35.0,1,credit_card,1,45.56,6310,rio de janeiro,RJ,Low,14.0,26,-12.0,13125.0,0.05714285714285714,0.02
U6w5Y8SGbUHz,SkFZg4Soaz6o,delivered,2018-03-15,2018-03-15,2018-03-16,2018-03-27,IJR5KmFASqIC,O04i82YS0uAJ,53.99,29.31,toys,750.0,20.0,13.0,13.0,1,credit_card,5,343.07,12703,itapira,SP,High,1.0,12,-11.0,3380.0,0.22189349112426035,0.54
JZ3eswpPHB30,rBjwbEvlZYU3,delivered,2017-04-19,2017-04-20,2017-05-03,2017-05-11,bjhBjakxLycc,5Ja2lH0N2OZt,71.8,62.02,toys,704.0,25.0,22.0,23.0,1,wallet,1,119.36,14935,brasopolis,MG,Mid-Low,14.0,22,-8.0,12650.0,0.05565217391304348,0.86
kebvoKjBEiFG,ofzTCt6XdLeZ,delivered,2018-04-02,2018-04-02,2018-04-05,2018-04-12,lctzzYPrOOYX,HQ4j3Fr6B61e,60.09,41.0,toys,5417.0,47.0,44.0,44.0,1,credit_card,5,163.25,5440,sao paulo,SP,Mid-Low,3.0,10,-7.0,90992.0,0.059532706171971164,0.68
IvSMaMgpzbau,b5kcCkCgnucG,delivered,2017-09-14,2017-09-14,2017-09-25,2017-10-10,cIALMvgTWJrb,K0qPVGdA91KO,355.79,12.63,toys,3450.0,23.0,35.0,35.0,1,credit_card,5,86.53,86805,canoas,RS,Low,11.0,26,-15.0,28175.0,0.12244897959183673,0.04
H12Z3wTFE5pb,C6MGOiNPnAgs,delivered,2018-03-19,2018-03-21,2018-04-18,2018-04-23,B21Urpgsh0vl,BWczKEOZMEFy,125.46,65.21,toys,3000.0,69.0,11.0,11.0,1,wallet,1,169.0,38745,rio de janeiro,RJ,Mid-Low,30.0,35,-5.0,8349.0,0.35932446999640677,0.52
icfk01Guj4Av,Yrd5BUQOQgoj,delivered,2018-05-03,2018-05-03,2018-05-12,2018-06-04,vxsBbu5BWSE9,VZmgxK6ws7Pt,836.99,95.31,toys,325.0,19.0,2.0,19.0,1,credit_card,1,145.29,72546,recife,PE,Mid-Low,9.0,32,-23.0,722.0,0.45013850415512463,0.11
rx47VoiGg4eb,2WuPsBKqlvKD,delivered,2017-11-11,2017-11-11,2017-11-22,2017-12-05,ro08JPncYzLh,r7VxefoTVHbb,692.0,46.76,garden_tools,1650.0,30.0,22.0,30.0,1,credit_card,1,665.87,4514,nilopolis,RJ,High,11.0,24,-13.0,19800.0,0.08333333333333333,0.07
7bcoNB0YblNv,EuWSy5gZ1zfo,delivered,2018-05-07,2018-05-07,2018-05-15,2018-06-13,Chrs4lSEAJKI,ZpMa0YOz3wfZ,40.7,39.72,toys,1400.0,18.0,32.0,22.0,1,credit_card,3,648.03,89031,nova serrana,MG,High,8.0,37,-29.0,12672.0,0.11047979797979798,0.98
LbNd2ZPrW2JB,s8seobzaTAoE,delivered,2018-06-07,2018-06-09,2018-06-12,2018-06-18,YYhRDGdARvQe,DFhFdU4CT4XR,102.22,24.29,toys,1450.0,25.0,19.0,25.0,1,wallet,1,133.69,42835,campinas,SP,Mid-Low,5.0,11,-6.0,11875.0,0.12210526315789473,0.24
EsYPZa70nQEW,UqteVVyPT9xi,delivered,2017-11-26,2017-11-26,2017-12-12,2017-12-12,d3ILTQE9cCuM,bHmT4AGsAi4X,148.5,62.19,toys,18100.0,45.0,65.0,40.0,1,credit_card,2,72.34,27253,caxias do sul,RS,Low,16.0,16,0.0,117000.0,0.1547008547008547,0.42
Z96krtADWgFn,FtXuEmJS56Sq,delivered,2018-03-08,2018-03-09,2018-04-11,2018-04-04,7cZbECHQba7v,aDQK7ytnBMNf,518.18,13.18,toys,9050.0,35.0,30.0,35.0,1,credit_card,1,105.08,27212,irece,BA,Mid-Low,34.0,27,7.0,36750.0,0.24625850340136055,0.03
5WvlHINdAocv,pEfhBeHKIBDj,delivered,2017-12-10,2017-12-12,2018-01-05,2018-01-18,i8rOWNVCU8SG,X5fhqRmuvQ9Z,178.0,14.48,toys,200.0,17.0,11.0,15.0,1,wallet,1,356.03,27336,belem,PA,High,26.0,39,-13.0,2805.0,0.07130124777183601,0.08
WVHAoeba7FWc,sNG8mSURFFHf,delivered,2018-01-12,2018-01-13,2018-02-15,2018-03-05,7eK4cdseDa0k,V8Stg8HdXCTe,345.6,64.41,toys,250.0,16.0,7.0,11.0,1,credit_card,1,214.16,5880,manaus,AM,Mid-High,34.0,52,-18.0,1232.0,0.20292207792207792,0.19
6WZRFkxYNGIB,pN1yJW4iwWBc,delivered,2018-06-22,2018-06-23,2018-06-30,2018-07-20,v39OtBskmPKj,BfK8XAwCdM0A,0.85,82.12,bed_bath_table,550.0,30.0,3.0,19.0,2,voucher,1,95.53,4735,queimados,RJ,Mid-Low,8.0,28,-20.0,1710.0,0.3216374269005848,96.61
E3VDPoSSyuqB,39b6PJwgSR9S,delivered,2017-11-15,2017-11-15,2017-11-22,2017-12-15,D5eFQj3FcMjj,UlUXiYGkoYxY,174.42,67.53,fashion_bags_accessories,200.0,16.0,16.0,16.0,1,credit_card,4,124.94,15750,botucatu,SP,Mid-Low,7.0,30,-23.0,4096.0,0.048828125,0.39
fEjXrXzAxv8I,BW00L1P03jh8,delivered,2018-06-13,2018-06-13,2018-06-19,2018-07-05,DyaTo2ANJfzj,mFvZj7UmZKhl,1360.02,82.62,construction_tools_safety,246.0,22.0,15.0,19.0,1,credit_card,1,257.05,94820,bauru,SP,Mid-High,6.0,22,-16.0,6270.0,0.03923444976076555,0.06
X5jvaiRNqfC8,8jE768PGNEJQ,invoiced,2018-01-07,2018-01-07,,2018-01-24,WdWoHICGTOUG,nQlmkVGs3xYh,8.45,39.51,toys,1000.0,35.0,45.0,16.0,1,credit_card,5,263.1,44076,guarulhos,SP,Mid-High,,17,,25200.0,0.03968253968253968,4.68
OvfnXcYvXkAs,JOfnRfXaiuNI,delivered,2018-08-15,2018-08-17,2018-08-21,2018-08-21,5LRdY9AiWfVJ,e77U7Zk968NA,37.84,90.04,toys,1000.0,16.0,8.0,14.0,1,credit_card,10,268.04,5170,guarulhos,SP,Mid-High,6.0,6,0.0,1792.0,0.5580357142857143,2.38
ZyDHsjS9wxPr,44v7sUP3icg0,delivered,2017-04-05,2017-04-05,2017-04-15,2017-05-05,aVhYRsWIhcFH,rLxy5GE91xMj,95.03,23.02,toys,1800.0,105.0,8.0,35.0,1,credit_card,2,422.16,36760,montes claros,MG,High,10.0,30,-20.0,29400.0,0.061224489795918366,0.24
xHuMfqMIrSEZ,riR11nV74AZX,delivered,2017-08-24,2017-08-24,2017-09-19,2017-09-20,zzAwwmdTzozz,YlP5976VHgAM,136.9,67.51,toys,5200.0,50.0,20.0,40.0,1,credit_card,2,29.31,6045,serra,ES,Low,26.0,27,-1.0,40000.0,0.13,0.49
tITcmFrQwhs9,TUrDT4UBlFTd,delivered,2017-12-15,2017-12-15,2017-12-29,2018-01-15,FLNnxc5ri41t,2Vzr14MB7bRD,56.0,52.46,health_beauty,304.0,20.0,15.0,15.0,1,credit_card,6,187.18,58315,sao paulo,SP,Mid-High,14.0,31,-17.0,4500.0,0.06755555555555555,0.94
A05MZ5krRMFB,CtDFYBrIEfkJ,delivered,2018-08-27,2018-08-27,2018-08-29,2018-09-03,DMhIcOYsIDHh,m3ZW0huovPVQ,2740.0,11.55,toys,150.0,45.0,10.0,11.0,1,debit_card,1,214.27,37410,sao paulo,SP,Mid-High,2.0,7,-5.0,4950.0,0.030303030303030304,0.0
2POyLu90NOCI,VvYwvdS8PDRk,delivered,2017-10-12,2017-10-12,2017-10-25,2017-11-13,W9gW0aiuleAf,2u7k61LiSKc4,56.89,15.67,toys,500.0,25.0,55.0,25.0,1,credit_card,2,217.57,40455,esmeraldas,MG,Mid-High,13.0,32,-19.0,34375.0,0.014545454545454545,0.28
f6bxLYf25n8T,CxOxQRPZdSr1,delivered,2018-06-27,2018-06-27,2018-07-06,2018-08-06,yREkVwzOxz6h,IDzNWbxrXbf5,137.88,27.11,toys,150.0,17.0,2.0,14.0,1,debit_card,1,407.58,57530,jussari,BA,High,9.0,40,-31.0,476.0,0.31512605042016806,0.2
PfLelWUG3xde,THubndtETgpq,delivered,2018-01-25,2018-01-26,2018-02-15,2018-03-01,eegN2sKIcfnd,AQc9GKfgidV6,2899.0,47.55,toys,200.0,16.0,11.0,11.0,1,wallet,1,138.42,87045,mirai,MG,Mid-Low,21.0,35,-14.0,1936.0,0.10330578512396695,0.02
tBISSFueSVqg,YVLw5vDaU1dP,delivered,2018-06-14,2018-06-14,2018-07-02,2018-07-17,QzAC1fDWMbmk,ShJbjTW0ZGor,161.0,62.33,toys,100.0,11.0,11.0,11.0,1,credit_card,1,54.76,5716,santa maria,RS,Low,18.0,33,-15.0,1331.0,0.07513148009015777,0.39
Mx5ggmpoEFB5,FU4TwVL9xcLP,delivered,2017-10-27,2017-10-27,2017-11-07,2017-11-10,8L8hmm4bpOrS,nQlmkVGs3xYh,399.2,12.63,home_appliances_2,1938.0,32.0,19.0,21.0,2,voucher,1,925.69,38800,rio de janeiro,RJ,High,11.0,14,-3.0,12768.0,0.15178571428571427,0.03
Ui7yV0btj8n9,E7asrOERwUgU,shipped,2018-05-18,2018-05-18,,2018-06-07,TY2pgwfFRgSQ,3Q4DoxWsVAXa,16.2,16.99,toys,300.0,30.0,7.0,20.0,1,credit_card,1,97.99,37795,serra,ES,Mid-Low,,20,,4200.0,0.07142857142857142,1.05
v9PmYfVUJMGB,oNgzaz5JDdsr,delivered,2018-05-13,2018-05-13,2018-05-21,2018-06-06,ffLwr70OdEJp,8cMMpAAFEsxE,141.4,12.28,toys,100.0,25.0,7.0,16.0,1,credit_card,1,435.72,8130,colombo,PR,High,8.0,24,-16.0,2800.0,0.03571428571428571,0.09
PC7z2ANY0vHp,mdGY11iJXKat,delivered,2017-10-08,2017-10-08,2017-10-13,2017-10-31,kTigHqVNgNGf,IHL7YQnnU4LS,820.0,161.82,toys,150.0,16.0,16.0,16.0,1,credit_card,4,2384.5,3426,rio grande,RS,High,5.0,23,-18.0,4096.0,0.03662109375,0.2
NLPDQZD1bE2m,M5ptR1JbmeK6,delivered,2018-06-06,2018-06-06,2018-06-13,2018-07-12,kIHhigDXYWfW,iI0tllyqGpka,74.65,22.18,toys,1013.0,30.0,15.0,16.0,1,credit_card,2,168.3,85067,bauru,SP,Mid-Low,7.0,36,-29.0,7200.0,0.14069444444444446,0.3
oECwnDaZwCAV,V0XCX61c3Q3Y,delivered,2018-01-12,2018-01-13,2018-01-30,2018-02-08,nFZKtmOCvng2,ruq0u2ZpAMDr,820.05,47.55,toys,300.0,16.0,5.0,15.0,1,wallet,1,158.58,9671,campo mourao,PR,Mid-Low,18.0,27,-9.0,1200.0,0.25,0.06
BVJnvNyFcl6y,ype0y2NNxsfc,delivered,2018-08-05,2018-08-05,2018-08-08,2018-08-09,6IfIwdpCtRuO,DQDmbEDffCF1,4.99,112.63,sports_leisure,475.0,16.0,8.0,11.0,1,credit_card,3,93.62,15440,sao paulo,SP,Mid-Low,3.0,4,-1.0,1408.0,0.33735795454545453,22.57
AWELzYUjgRNi,XeMNxnxNWez8,delivered,2018-01-30,2018-01-30,2018-02-05,2018-02-21,IEjcCzPdKYyF,ruq0u2ZpAMDr,142.14,40.75,toys,2600.0,41.0,8.0,36.0,1,credit_card,8,74.5,51111,ribeirao preto,SP,Low,6.0,22,-16.0,11808.0,0.22018970189701897,0.29
OOvlU2nqT1C6,NpswIZ2pprYb,delivered,2017-06-18,2017-06-19,2017-06-29,2017-07-11,zbOpRaWbl8I1,cUn7dujqBetE,459.0,10.29,toys,575.0,30.0,11.0,17.0,1,credit_card,2,227.76,6122,sao paulo,SP,Mid-High,11.0,23,-12.0,5610.0,0.10249554367201426,0.02
FjW2hVIW5Kmq,yHDDSRZtIsJ0,delivered,2017-12-01,2017-12-02,2017-12-18,2017-12-26,fdscFo5A9Vjz,2a07LobkzHUx,1449.0,25.86,toys,500.0,52.0,6.0,40.0,3,voucher,1,62.38,6417,sao paulo,SP,Low,17.0,25,-8.0,12480.0,0.04006410256410257,0.02
LZ3JPRln1tYf,P1gcko1WvTuZ,delivered,2017-12-23,2017-12-27,2018-01-23,2018-01-22,7EVR9jlVBty0,lOhCPYW90ZcM,399.2,20.9,toys,350.0,30.0,30.0,11.0,1,wallet,1,721.74,4850,niteroi,RJ,High,31.0,30,1.0,9900.0,0.03535353535353535,0.05
rePws386WjmK,wNUkYCD1dgdL,delivered,2018-02-14,2018-02-14,2018-03-02,2018-03-08,eW5MrIvtzH5a,HaUIinFOemaU,28.55,86.8,toys,350.0,19.0,12.0,13.0,1,credit_card,4,187.06,17470,brasilia,DF,Mid-High,16.0,22,-6.0,2964.0,0.11808367071524967,3.04
HmCsvAF3Z9vQ,Qm4O4lXzQFGg,delivered,2018-04-23,2018-04-24,2018-05-08,2018-05-24,TOOtACwCpI9S,SSiPMxP6t9t9,509.99,17.46,toys,7050.0,50.0,21.0,21.0,1,credit_card,2,115.87,23550,matinhos,PR,Mid-Low,15.0,31,-16.0,22050.0,0.3197278911564626,0.03
eMYPHpxzuRgN,PZsB6XahrIC8,delivered,2018-04-07,2018-04-09,2018-04-24,2018-05-07,W3IIy0dnIfkU,f9tu6ULae8aj,432.9,6.87,unknown,200.0,16.0,2.0,11.0,1,debit_card,1,149.46,8540,sao jose dos pinhais,PR,Mid-Low,17.0,30,-13.0,352.0,0.5681818181818182,0.02
I45QyXt0WRoA,9SLbLj4aDzxi,delivered,2018-01-27,2018-01-27,2018-02-21,2018-03-09,kYkA7a8DF72i,EGW4UK5bOeEZ,364.0,24.17,sports_leisure,8809.0,52.0,52.0,17.0,1,credit_card,10,208.66,26572,peruibe,SP,Mid-High,25.0,41,-16.0,45968.0,0.19163331012878523,0.07
WrNdTd1AKdrZ,j66YphhFamJ5,delivered,2017-07-15,2017-07-15,2017-08-03,2017-08-10,bVXhtwNwUL4V,8CQ9epWunOJD,692.0,46.76,toys,900.0,31.0,13.0,11.0,1,credit_card,3,665.87,26526,porto alegre,RS,High,19.0,26,-7.0,4433.0,0.20302278366794496,0.07
CXHmbNBofYBE,kOGuXeJzTiK2,delivered,2017-09-17,2017-09-17,2017-09-27,2017-10-05,KGpmH5UsJvO6,8nCo4Zb12mDs,349.9,38.66,toys,400.0,30.0,40.0,30.0,1,credit_card,2,630.09,6310,rio de janeiro,RJ,High,10.0,18,-8.0,36000.0,0.011111111111111112,0.11
rA5CYQZBR643,Oed5xrbkJXbb,delivered,2018-05-13,2018-05-15,2018-05-18,2018-06-01,2ZGf9aBhiyRU,xadaQcJkLTmF,42.89,50.28,toys,325.0,18.0,13.0,13.0,1,wallet,1,484.68,74450,dracena,SP,High,5.0,19,-14.0,3042.0,0.10683760683760683,1.17
hKZaQnYWiFk6,uvn90qbeWeTp,delivered,2018-04-05,2018-04-05,2018-04-25,2018-04-25,CnGuaFnNmsGU,xbr8ZnHWrWgb,28.33,42.51,toys,128.0,17.0,9.0,13.0,1,credit_card,1,97.26,8571,divinopolis,MG,Mid-Low,20.0,20,0.0,1989.0,0.06435394670688788,1.5
7v81kkUsKYxS,TyTBU8JSnhye,canceled,2018-08-07,2018-08-07,,2018-08-21,ipBXVQkyDDRt,CPSkuWq8D12H,76.99,44.85,toys,1620.0,40.0,30.0,30.0,1,credit_card,5,118.74,38415,rio de janeiro,RJ,Mid-Low,,14,,36000.0,0.045,0.58
89vDGi222gxm,AlniXXPQ2GNY,delivered,2017-08-23,2017-08-23,2017-09-11,2017-09-19,oW6KDobidlmB,RKad98cTxhSb,56.89,7.56,toys,950.0,45.0,15.0,35.0,1,credit_card,1,313.99,26296,david canabarro,RS,Mid-High,19.0,27,-8.0,23625.0,0.04021164021164021,0.13
4YPpWtcWBZef,urcjKpG1FtLA,delivered,2018-02-15,2018-02-15,2018-03-05,2018-03-07,Tai7pG4RmkaF,J8zCrgNURNmv,399.2,20.9,toys,525.0,15.0,29.0,33.0,1,credit_card,5,721.74,49680,belo horizonte,MG,High,18.0,20,-2.0,14355.0,0.03657262277951933,0.05
PKdxzdAITIlU,TVaTiTrRnXfd,delivered,2018-01-05,2018-01-05,2018-01-20,2018-02-16,bruydtLBpZVh,eV7Woul7454D,1277.5,95.42,computers_accessories,650.0,22.0,12.0,12.0,1,credit_card,1,295.85,8538,belo horizonte,MG,Mid-High,15.0,42,-27.0,3168.0,0.20517676767676768,0.07
aleY5soA6qx2,LUa9zFeoDEhQ,delivered,2017-05-29,2017-05-29,2017-06-01,2017-06-09,tz3e5KHOtJAW,g2syaRzQEltv,134.89,49.86,toys,3600.0,36.0,10.0,23.0,10,voucher,1,145.48,29048,sao paulo,SP,Mid-Low,3.0,11,-8.0,8280.0,0.43478260869565216,0.37
qmSj1AMBvVY0,FAQ1YVmlEF2N,delivered,2017-12-11,2017-12-12,2017-12-23,2018-01-04,53oIZTq7pEol,csMzjUAJAuAy,820.05,38.61,costruction_tools_tools,200.0,16.0,16.0,16.0,1,wallet,1,146.68,36976,congonhas,MG,Mid-Low,12.0,24,-12.0,4096.0,0.048828125,0.05
HXmzFUI7kOrz,Dxjmi3ThUUCM,delivered,2018-05-16,2018-05-16,2018-05-23,2018-06-07,o3ZdGYbGLVPH,5Ja2lH0N2OZt,35.06,28.13,toys,6794.0,38.0,24.0,50.0,1,credit_card,9,100.48,45012,campo grande,MS,Mid-Low,7.0,22,-15.0,45600.0,0.14899122807017545,0.8
XAoRWfYJ5LIj,oFMUIexIlp8b,delivered,2018-01-18,2018-01-19,2018-01-29,2018-02-15,z0SkWXtIgsX2,s9PULoMk80qE,75.25,45.0,sports_leisure,4550.0,20.0,20.0,20.0,1,credit_card,2,468.26,89255,itaguai,RJ,High,11.0,28,-17.0,8000.0,0.56875,0.6
ae1oDruLA0Bt,6zuy3IrRH1D3,delivered,2017-01-28,2017-01-31,2017-02-06,2017-03-08,ZmJIb33NbhfE,rLxy5GE91xMj,205.99,22.56,toys,1500.0,35.0,33.0,47.0,1,wallet,1,101.88,95995,sao paulo,SP,Mid-Low,9.0,39,-30.0,54285.0,0.027631942525559547,0.11
z6oKCBuBHKKK,lALEMQErMiPY,delivered,2018-03-28,2018-03-28,2018-04-05,2018-04-16,9NwzO0Pm0fDM,r7VxefoTVHbb,4099.99,67.36,toys,1550.0,30.0,22.0,30.0,1,credit_card,2,1416.7,79045,barueri,SP,High,8.0,19,-11.0,19800.0,0.07828282828282829,0.02
Xdj1J8Gtvnrt,XXVxF5jK3i5E,delivered,2017-06-04,2017-06-04,2017-06-13,2017-06-26,v5lnjBHAi1IE,vJf4Jmjx31y3,217.35,30.66,sports_leisure,800.0,16.0,2.0,11.0,2,voucher,1,62.48,99600,mogi das cruzes,SP,Low,9.0,22,-13.0,352.0,2.272727272727273,0.14
lh0yw6YPwG29,1Az0HIHwtJ6g,delivered,2017-08-16,2017-08-17,2017-08-28,2017-09-20,JGMr0GHn80XX,yGbPyLPc8PmT,1899.0,41.41,toys,200.0,16.0,2.0,11.0,1,wallet,1,319.33,18706,ananindeua,PA,Mid-High,12.0,35,-23.0,352.0,0.5681818181818182,0.02
POhV4VoHxzLC,uzGgnSJSkBRB,delivered,2018-01-21,2018-01-22,2018-02-01,2018-02-15,UgkSjxoiV9Ev,UOGIrJtSldvd,56.89,21.19,toys,2600.0,50.0,10.0,30.0,1,credit_card,3,28.76,13971,monte alto,SP,Low,11.0,25,-14.0,15000.0,0.17333333333333334,0.37
rxLNtOf2hAn4,Bq4nMt1Z26FH,delivered,2017-09-06,2017-09-07,2017-09-18,2017-09-25,tJp6qQVFaMiN,RKad98cTxhSb,56.89,237.84,toys,800.0,45.0,15.0,35.0,1,credit_card,3,270.75,58305,santos,SP,Mid-High,12.0,19,-7.0,23625.0,0.033862433862433865,4.18
